Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
9/27/21 23:20:00.000,0.444646269,22.79642105,0.99926877,13.89059448,15.78600025
9/27/21 23:30:00.000,0.491569966,22.54061699,0.999267578,13.89857197,15.79500008
9/27/21 23:40:00.000,0.454463631,22.69585609,0.99926585,13.91152096,15.8039999
9/27/21 23:50:00.000,0.410541922,22.89632225,0.999264419,13.92313099,15.8039999
9/28/21 0:00:00.000,0.568229139,22.87591362,0.99926424,13.92370129,15.79500008
9/28/21 0:10:00.000,0.38457346,22.91511536,0.999260247,13.95311546,15.78600025
9/28/21 0:20:00.000,0.304788142,22.76123047,0.999260306,13.95206165,15.79500008
9/28/21 0:30:00.000,0.25229919,22.70009613,0.999258757,13.96315575,15.81299973
9/28/21 0:40:00.000,0.27879712,22.69536018,0.99925673,13.97764397,15.78600025
9/28/21 0:50:00.000,0.33589983,22.59998512,0.999254346,13.99474525,15.78600025
9/28/21 1:00:00.000,0.302301913,22.64280701,0.99925375,13.99908352,15.79500008
9/28/21 1:10:00.000,0.307648748,22.65153694,0.999251842,14.01285744,15.77700043
9/28/21 1:20:00.000,0.312365264,22.56991196,0.99925077,14.02032852,15.77700043
9/28/21 1:30:00.000,0.313996315,22.90623283,0.99925071,14.02156734,15.77700043
9/28/21 1:40:00.000,0.320922166,22.61501122,0.999250412,14.02283001,15.81299973
9/28/21 1:50:00.000,0.284236878,22.43461037,0.999249518,14.02900314,15.79500008
9/28/21 2:00:00.000,0.246217087,22.55604553,0.99924922,14.03150272,15.78600025
9/28/21 2:10:00.000,0.302104264,22.49023247,0.999248445,14.03670979,15.78600025
9/28/21 2:20:00.000,0.327371269,22.75481033,0.999247253,14.04628563,15.77700043
9/28/21 2:30:00.000,0.260682821,22.66078949,0.999247074,14.04706383,15.81299973
9/28/21 2:40:00.000,0.349853843,22.5595932,0.999247015,14.04765034,15.77700043
9/28/21 2:50:00.000,0.323038101,22.5848217,0.99924618,14.05343914,15.77700043
9/28/21 3:00:00.000,0.305598974,22.70094872,0.99924618,14.05365086,15.77700043
9/28/21 3:10:00.000,0.313459516,22.75096321,0.999245584,14.05780602,15.77700043
9/28/21 3:20:00.000,0.335999578,22.78980446,0.999244869,14.063241,15.78600025
9/28/21 3:30:00.000,0.264925092,23.00772095,0.999245167,14.06150627,15.78600025
9/28/21 3:40:00.000,0.289611012,23.00432396,0.999245644,14.05799961,15.76799965
9/28/21 3:50:00.000,0.319785208,22.9510994,0.999246359,14.05320454,15.79500008
9/28/21 4:00:00.000,0.390191168,22.52070999,0.999246895,14.04771519,15.78600025
9/28/21 4:10:00.000,0.280427307,22.7685833,0.999248087,14.04006004,15.78600025
9/28/21 4:20:00.000,0.320363164,22.81367111,0.999248862,14.03484631,15.76799965
9/28/21 4:30:00.000,0.326516002,22.84777451,0.999249578,14.02953148,15.8039999
9/28/21 4:40:00.000,0.341512799,22.71194649,0.999249995,14.02604294,15.78600025
9/28/21 4:50:00.000,0.29986909,22.7042942,0.999250531,14.02214241,15.78600025
9/28/21 5:00:00.000,0.275566101,22.82872581,0.999251187,14.01826668,15.77700043
9/28/21 5:10:00.000,0.296406597,22.84061241,0.999251902,14.01271725,15.8039999
9/28/21 5:20:00.000,0.298039764,22.73073578,0.9992522,14.01047993,15.78600025
9/28/21 5:30:00.000,0.26546967,22.79354858,0.999252498,14.00849342,15.8039999
9/28/21 5:40:00.000,0.278288722,22.88105583,0.999252617,14.00759125,15.78600025
9/28/21 5:50:00.000,0.285364658,22.77975655,0.999252975,14.00505257,15.77700043
9/28/21 6:00:00.000,0.28197816,22.98210907,0.999253094,14.0047121,15.78600025
9/28/21 6:10:00.000,0.376811147,22.77209854,0.999253452,14.00130367,15.78600025
9/28/21 6:20:00.000,0.283111304,22.34585571,0.999254167,13.99507904,15.77700043
9/28/21 6:30:00.000,0.315536499,22.38890839,0.999254942,13.98965549,15.8039999
9/28/21 6:40:00.000,0.331403881,22.47760201,0.999255955,13.98244762,15.79500008
9/28/21 6:50:00.000,0.431523114,22.53425789,0.999256551,13.97851658,15.77700043
9/28/21 7:00:00.000,0.242165044,22.6448288,0.999257684,13.97045612,15.77700043
9/28/21 7:10:00.000,0.29210332,22.57135773,0.999258339,13.96557903,15.78600025
9/28/21 7:20:00.000,0.273130685,22.51071167,0.999258876,13.96177769,15.78600025
9/28/21 7:30:00.000,0.257513613,22.45624733,0.999259055,13.96045017,15.78600025
9/28/21 7:40:00.000,0.351537555,22.50508308,0.999259233,13.95934105,15.77700043
9/28/21 7:50:00.000,0.320064098,22.44819069,0.999259174,13.95940304,15.76799965
9/28/21 8:00:00.000,0.329801798,22.44778633,0.999259114,13.95993042,15.77700043
9/28/21 8:10:00.000,0.307623863,22.4432621,0.999259114,13.96000481,15.8039999
9/28/21 8:20:00.000,0.337379217,22.62865067,0.999259472,13.95796871,15.78600025
9/28/21 8:30:00.000,0.320249051,22.63998795,0.999259651,13.95654202,15.79500008
9/28/21 8:40:00.000,0.305410534,22.62702179,0.99925977,13.95562363,15.76799965
9/28/21 8:50:00.000,0.297294408,22.61878777,0.999259889,13.95485592,15.77700043
9/28/21 9:00:00.000,0.278641939,22.63537788,0.999260008,13.95366192,15.79500008
9/28/21 9:10:00.000,0.31467557,22.65481377,0.999260426,13.95092487,15.77700043
9/28/21 9:20:00.000,0.263371706,22.58141136,0.999260366,13.95117092,15.77700043
9/28/21 9:30:00.000,0.283060312,22.56830978,0.999260545,13.94992924,15.75899982
9/28/21 9:40:00.000,0.352052212,22.68972778,0.999260306,13.95170498,15.78600025
9/28/21 9:50:00.000,0.261744618,22.22509384,0.999260426,13.94984245,15.78600025
9/28/21 10:00:00.000,0.241689608,22.22940826,0.999260128,13.95199299,15.78600025
9/28/21 10:10:00.000,0.299278587,22.26451111,0.999260783,13.94704628,15.79500008
9/28/21 10:20:00.000,0.278488755,22.32188988,0.999261081,13.94488049,15.8039999
9/28/21 10:30:00.000,0.31166175,22.35807419,0.99926126,13.94422626,15.78600025
9/28/21 10:40:00.000,0.294705391,22.45397568,0.999261498,13.942626,15.78600025
9/28/21 10:50:00.000,0.273946255,22.50565338,0.999261677,13.94164753,15.78600025
9/28/21 11:00:00.000,0.273681372,22.53798485,0.999262035,13.93902493,15.79500008
9/28/21 11:10:00.000,0.284424931,22.50453186,0.999261916,13.93996334,15.76799965
9/28/21 11:20:00.000,0.273038238,22.56009674,0.999262273,13.93766975,15.77700043
9/28/21 11:30:00.000,0.293124825,22.58873558,0.999262273,13.93740463,15.78600025
9/28/21 11:40:00.000,0.287467241,22.6301651,0.99926275,13.93395901,15.8039999
9/28/21 11:50:00.000,0.270461679,22.68089104,0.999262691,13.93452644,15.8039999
9/28/21 12:00:00.000,0.273012757,22.50434685,0.999262512,13.93523884,15.78600025
9/28/21 12:10:00.000,0.203637794,22.49589157,0.999262273,13.93694687,15.78600025
9/28/21 12:20:00.000,0.260825545,22.49677658,0.999262154,13.93787193,15.76799965
9/28/21 12:30:00.000,0.296534568,22.73102951,0.999262154,13.93888092,15.77700043
9/28/21 12:40:00.000,0.312442988,23.82969284,0.999262452,13.93930626,15.77700043
9/28/21 12:50:00.000,0.338493705,23.7707119,0.999262273,13.94073582,15.78600025
9/28/21 13:00:00.000,0.291703433,23.7571106,0.999261916,13.9431982,15.78600025
9/28/21 13:10:00.000,0.274601132,23.74655914,0.999261022,13.94939041,15.77700043
9/28/21 13:20:00.000,0.308968157,23.90866089,0.999260008,13.95731544,15.76799965
9/28/21 13:30:00.000,0.251900792,24.03276253,0.999259114,13.96434402,15.8039999
9/28/21 13:40:00.000,0.289837509,24.06514549,0.999257863,13.97305775,15.79500008
9/28/21 13:50:00.000,0.295869201,24.15556335,0.999256611,13.98232937,15.81299973
9/28/21 14:00:00.000,0.354487896,24.20820999,0.999255478,13.99085045,15.79500008
9/28/21 14:10:00.000,0.273613334,24.24960709,0.999253988,14.00190067,15.8039999
9/28/21 14:20:00.000,0.275519937,24.24829865,0.9992522,14.01474285,15.78600025
9/28/21 14:30:00.000,0.344057351,24.31654739,0.999250352,14.02782917,15.78600025
9/28/21 14:40:00.000,0.284754068,24.30111885,0.999248445,14.04152203,15.81299973
9/28/21 14:50:00.000,0.220068336,24.29095459,0.999245703,14.06109715,15.79500008
9/28/21 15:00:00.000,0.328475326,24.28835487,0.99924314,14.07926178,15.78600025
9/28/21 15:10:00.000,0.770102024,24.18902588,0.999239326,14.10633278,15.78600025
9/28/21 15:20:00.000,0.340310425,24.23788643,0.999234259,14.14286232,15.81299973
9/28/21 15:30:00.000,0.343280792,24.21232605,0.999231577,14.16187382,15.79500008
9/28/21 15:40:00.000,0.363661975,24.27435875,0.999229491,14.17668533,15.78600025
9/28/21 15:50:00.000,0.353013515,24.22158432,0.999227881,14.18820667,15.8039999
9/28/21 16:00:00.000,0.305370778,24.2111702,0.999227166,14.19306374,15.79500008
9/28/21 16:10:00.000,0.283236504,24.32044792,0.999223769,14.21728516,15.78600025
9/28/21 16:20:00.000,0.321471721,24.344841,0.999219894,14.24438381,15.8039999
9/28/21 16:30:00.000,0.256138802,24.3688755,0.999218106,14.25735474,15.78600025
9/28/21 16:40:00.000,0.320734501,24.36319733,0.999213755,14.28782463,15.79500008
9/28/21 16:50:00.000,0.344414383,24.39088631,0.999210835,14.30893517,15.79500008
9/28/21 17:00:00.000,0.419453591,24.35253716,0.999207079,14.33442402,15.78600025
9/28/21 17:10:00.000,0.344485283,24.22005844,0.999205053,14.34887409,15.81299973
9/28/21 17:20:00.000,0.36125645,24.16694069,0.999200821,14.37793255,15.81299973
9/28/21 17:30:00.000,0.314338654,24.23714828,0.999197245,14.40320778,15.8039999
9/28/21 17:40:00.000,0.325303316,24.27605247,0.999192059,14.43939781,15.82199955
9/28/21 17:50:00.000,0.347337365,24.28146362,0.999187708,14.46955681,15.8039999
9/28/21 18:00:00.000,0.366997391,24.32653618,0.999183357,14.4994278,15.8039999
9/28/21 18:10:00.000,0.345777154,24.39125061,0.999181211,14.51464939,15.79500008
9/28/21 18:20:00.000,0.361439377,24.4344635,0.999175787,14.55214024,15.82199955
9/28/21 18:30:00.000,0.362224549,24.39675331,0.999171495,14.58156586,15.8039999
9/28/21 18:40:00.000,0.37823227,24.38195801,0.999167681,14.60732269,15.82199955
9/28/21 18:50:00.000,0.379655689,24.36692238,0.999165833,14.61995602,15.79500008
9/28/21 19:00:00.000,0.321882635,24.47958374,0.999162197,14.64518356,15.8039999
9/28/21 19:10:00.000,0.340247124,24.4385376,0.999159932,14.66071701,15.79500008
9/28/21 19:20:00.000,0.358885288,24.43968964,0.999157429,14.67772102,15.8039999
9/28/21 19:30:00.000,0.362948418,24.43845177,0.999154985,14.69451332,15.82199955
9/28/21 19:40:00.000,0.341860145,24.59081268,0.999151349,14.71938705,15.8039999
9/28/21 19:50:00.000,0.377102941,24.65167809,0.999148071,14.74178696,15.81299973
9/28/21 20:00:00.000,0.376693755,24.58197975,0.999144614,14.76523972,15.8039999
9/28/21 20:10:00.000,0.413330555,24.53642273,0.999143362,14.77276134,15.79500008
9/28/21 20:20:00.000,0.398295909,24.54616547,0.999141395,14.7859745,15.79500008
9/28/21 20:30:00.000,0.416665405,24.56608582,0.999139667,14.79847622,15.8039999
9/28/21 20:40:00.000,0.378355533,24.6333065,0.999137044,14.81622314,15.79500008
9/28/21 20:50:00.000,0.331891209,24.72213936,0.999133527,14.83975601,15.81299973
9/28/21 21:00:00.000,0.328572124,24.70851707,0.999130428,14.86028767,15.8039999
9/28/21 21:10:00.000,0.371456742,24.69399071,0.999125957,14.89027023,15.8039999
9/28/21 21:20:00.000,0.388241261,24.765728,0.999124169,14.90283489,15.78600025
9/28/21 21:30:00.000,0.38614288,24.81497383,0.999120593,14.92664909,15.78600025
9/28/21 21:40:00.000,0.408791035,24.67579269,0.999116123,14.95603561,15.79500008
9/28/21 21:50:00.000,0.372300953,24.66777992,0.999114275,14.96831512,15.82199955
9/28/21 22:00:00.000,0.402500391,24.7178669,0.999112546,14.97977448,15.8039999
9/28/21 22:10:00.000,0.387235194,24.77168846,0.999110281,14.99513912,15.8039999
9/28/21 22:20:00.000,0.361589819,24.80176735,0.999107718,15.01215458,15.78600025
9/28/21 22:30:00.000,0.39378956,24.84765625,0.999105334,15.02794838,15.82199955
9/28/21 22:40:00.000,0.431765884,24.84913063,0.999104559,15.03302956,15.79500008
9/28/21 22:50:00.000,0.429600716,24.93519974,0.999102652,15.04623699,15.8039999
9/28/21 23:00:00.000,0.380956978,24.9233284,0.999101758,15.05200195,15.8039999
9/28/21 23:10:00.000,0.388571948,24.9557991,0.999100327,15.06138897,15.81299973
9/28/21 23:20:00.000,0.373955101,24.93012238,0.999098539,15.07334805,15.78600025
9/28/21 23:30:00.000,0.379129618,25.01152802,0.999096096,15.08945942,15.77700043
9/28/21 23:40:00.000,0.436247975,24.98158455,0.999097228,15.08181286,15.76799965
9/28/21 23:50:00.000,0.368114561,24.98176765,0.999096751,15.0852108,15.77700043
9/29/21 0:00:00.000,0.399400085,24.98675346,0.999094486,15.09999752,15.79500008
9/29/21 0:10:00.000,0.403506905,24.94852066,0.999095559,15.09284592,15.78600025
9/29/21 0:20:00.000,0.406314403,24.96970367,0.999094963,15.09690094,15.78600025
9/29/21 0:30:00.000,0.460003138,24.93218803,0.999093592,15.10624027,15.8039999
9/29/21 0:40:00.000,0.392023563,24.85286713,0.99909389,15.1037426,15.79500008
9/29/21 0:50:00.000,0.416443586,24.8507061,0.999093533,15.10623169,15.79500008
9/29/21 1:00:00.000,0.402488381,24.77160454,0.999093235,15.1077528,15.79500008
9/29/21 1:10:00.000,119.8679428,24.9778347,0.999092102,15.11582375,15.81299973
9/29/21 1:20:00.000,0.431272775,25.07759857,0.999093831,15.10503006,15.77700043
9/29/21 1:30:00.000,19.23571014,25.17668343,0.999092162,15.11591721,15.79500008
9/29/21 1:40:00.000,80.40906525,25.14591599,0.999092758,15.11153698,15.78600025
9/29/21 1:50:00.000,0.49360916,25.10804939,0.999093115,15.10923672,15.79500008
9/29/21 2:00:00.000,0.400799036,25.06825447,0.99909246,15.11312962,15.78600025
9/29/21 2:10:00.000,0.407794982,24.83503723,0.999092519,15.11237526,15.79500008
9/29/21 2:20:00.000,0.474926144,25.03555679,0.999092758,15.11126328,15.78600025
9/29/21 2:30:00.000,0.451210022,25.30683517,0.999092877,15.11115456,15.81299973
9/29/21 2:40:00.000,0.423413008,25.34103394,0.999093294,15.10847282,15.79500008
9/29/21 2:50:00.000,0.379800797,25.19482994,0.999093175,15.10885048,15.78600025
9/29/21 3:00:00.000,0.413841397,25.27360344,0.999093056,15.11017227,15.79500008
9/29/21 3:10:00.000,0.385566145,25.18878174,0.999093115,15.10922337,15.78600025
9/29/21 3:20:00.000,0.631864369,25.19824791,0.99909395,15.10408783,15.79500008
9/29/21 3:30:00.000,0.41602096,25.14690971,0.999093771,15.1052742,15.77700043
9/29/21 3:40:00.000,0.299700141,25.45739174,0.999095082,15.09731197,15.81299973
9/29/21 3:50:00.000,0.395619631,25.26536751,0.999095321,15.09518433,15.78600025
9/29/21 4:00:00.000,0.432272941,25.1710453,0.999096036,15.09051895,15.81299973
9/29/21 4:10:00.000,0.406100363,25.07615852,0.999096811,15.08508587,15.79500008
9/29/21 4:20:00.000,0.432702094,25.03044891,0.999097586,15.07953739,15.78600025
9/29/21 4:30:00.000,0.394695997,24.8601284,0.999098599,15.07288456,15.78600025
9/29/21 4:40:00.000,0.390201002,24.93237877,0.999098659,15.07270145,15.78600025
9/29/21 4:50:00.000,0.456516415,24.91350555,0.999098599,15.07306862,15.81299973
9/29/21 5:00:00.000,0.384994,25.21627045,0.999099314,15.06860065,15.79500008
9/29/21 5:10:00.000,0.398414701,25.19125366,0.999099731,15.06598282,15.81299973
9/29/21 5:20:00.000,0.37688449,25.20800972,0.999099731,15.06591797,15.78600025
9/29/21 5:30:00.000,0.390977234,25.17816925,0.999100029,15.06405067,15.78600025
9/29/21 5:40:00.000,0.438235521,25.15917969,0.999100029,15.06372452,15.81299973
9/29/21 5:50:00.000,0.435728222,25.16571045,0.999100268,15.06213284,15.78600025
9/29/21 6:00:00.000,0.322573543,25.20583153,0.999100685,15.05926514,15.78600025
9/29/21 6:10:00.000,0.36679104,25.2104702,0.99910152,15.05421543,15.81299973
9/29/21 6:20:00.000,0.350658268,25.25297928,0.999101758,15.05314445,15.77700043
9/29/21 6:30:00.000,0.377792925,25.17943001,0.999102592,15.04679298,15.78600025
9/29/21 6:40:00.000,0.363803118,25.40151596,0.999102592,15.04755592,15.79500008
9/29/21 6:50:00.000,0.404953986,25.4181385,0.999102473,15.04870033,15.78600025
9/29/21 7:00:00.000,0.392749935,25.36496925,0.999102473,15.04822922,15.77700043
9/29/21 7:10:00.000,0.44884178,25.37591362,0.999102712,15.04639816,15.77700043
9/29/21 7:20:00.000,0.389924854,25.29505539,0.999103248,15.04291725,15.78600025
9/29/21 7:30:00.000,142.0469208,25.32315826,0.999103129,15.04361534,15.8039999
9/29/21 7:40:00.000,0.390664011,25.56185341,0.999103367,15.0429306,15.78600025
9/29/21 7:50:00.000,0.393338948,25.2085247,0.999103427,15.04138184,15.78600025
9/29/21 8:00:00.000,0.414475352,25.39762497,0.999103427,15.0420475,15.78600025
9/29/21 8:10:00.000,0.376510978,25.6812973,0.999103606,15.04152298,15.78600025
9/29/21 8:20:00.000,0.396461278,25.48181725,0.999103844,15.03977585,15.78600025
9/29/21 8:30:00.000,0.377362698,25.53956413,0.999104321,15.03646088,15.78600025
9/29/21 8:40:00.000,0.35818541,25.86521721,0.999104619,15.03505993,15.8039999
9/29/21 8:50:00.000,0.39128539,26.05620193,0.999104619,15.03599453,15.78600025
9/29/21 9:00:00.000,0.366959602,26.07201576,0.999105096,15.03271866,15.8039999
9/29/21 9:10:00.000,0.391739637,25.83112526,0.999105096,15.03202248,15.81299973
9/29/21 9:20:00.000,0.409875005,25.82928085,0.999105036,15.03241348,15.79500008
9/29/21 9:30:00.000,0.4419384,25.83963776,0.999105096,15.03202534,15.78600025
9/29/21 9:40:00.000,0.449933439,25.89380074,0.999105096,15.0322628,15.77700043
9/29/21 9:50:00.000,0.345311433,25.88511848,0.999105275,15.03114223,15.79500008
9/29/21 10:00:00.000,0.403502077,25.8775959,0.999105155,15.03144932,15.78600025
9/29/21 10:10:00.000,0.391566277,26.11799622,0.999105394,15.03081036,15.78600025
9/29/21 10:20:00.000,0.379419774,26.10394669,0.999105692,15.02864265,15.8039999
9/29/21 10:30:00.000,0.407242268,26.04636955,0.999105632,15.02890396,15.77700043
9/29/21 10:40:00.000,0.406442493,26.11552238,0.99910593,15.02731419,15.79500008
9/29/21 10:50:00.000,0.450492591,25.83695602,0.999106169,15.02500343,15.77700043
9/29/21 11:00:00.000,0.400388956,25.89280128,0.999106586,15.02273655,15.78600025
9/29/21 11:10:00.000,0.397062182,25.88011742,0.999106765,15.02116489,15.8039999
9/29/21 11:20:00.000,0.428915292,25.90614319,0.999107301,15.01796913,15.78600025
9/29/21 11:30:00.000,0.482944578,25.98906136,0.999107778,15.01452255,15.78600025
9/29/21 11:40:00.000,0.368436456,26.03297806,0.999108315,15.01100254,15.8039999
9/29/21 11:50:00.000,0.391756445,26.02475548,0.999108851,15.00781822,15.78600025
9/29/21 12:00:00.000,0.437791944,26.00482559,0.999109268,15.00482559,15.77700043
9/29/21 12:10:00.000,0.508517921,26.01307869,0.999109447,15.00363922,15.77700043
9/29/21 12:20:00.000,0.357955098,26.10982132,0.999109626,15.00301838,15.8039999
9/29/21 12:30:00.000,0.445173621,26.09971428,0.999109983,15.00028229,15.78600025
9/29/21 12:40:00.000,0.297391266,26.04217911,0.999109805,15.00110817,15.77700043
9/29/21 12:50:00.000,0.406188846,26.00638771,0.999109983,14.99989891,15.79500008
9/29/21 13:00:00.000,0.400744677,26.13187027,0.999109864,15.00117111,15.79500008
9/29/21 13:10:00.000,0.401812822,26.24860191,0.999109924,15.00113392,15.79500008
9/29/21 13:20:00.000,0.376853794,26.169981,0.999110222,14.99900532,15.8039999
9/29/21 13:30:00.000,0.373560816,26.20183372,0.999109864,15.00143433,15.78600025
9/29/21 13:40:00.000,0.435951501,26.17881775,0.999109924,15.00095558,15.78600025
9/29/21 13:50:00.000,0.459375381,26.19204712,0.999109447,15.00417709,15.79500008
9/29/21 14:00:00.000,0.314541966,26.26611137,0.999109507,15.00393772,15.78600025
9/29/21 14:10:00.000,0.423278689,26.36617088,0.999108851,15.00840855,15.79500008
9/29/21 14:20:00.000,0.502253711,26.33756447,0.999108016,15.01385021,15.78600025
9/29/21 14:30:00.000,0.405541688,26.39417648,0.999107122,15.02015972,15.78600025
9/29/21 14:40:00.000,0.374362111,26.45280075,0.999106705,15.02294636,15.81299973
9/29/21 14:50:00.000,0.333718091,26.54107857,0.999105811,15.02921963,15.78600025
9/29/21 15:00:00.000,0.453634948,26.51424217,0.999104977,15.03433704,15.79500008
9/29/21 15:10:00.000,0.386619449,26.36580658,0.999102771,15.04836178,15.81299973
9/29/21 15:20:00.000,0.390512079,26.36528969,0.999101341,15.05813599,15.78600025
9/29/21 15:30:00.000,0.439197689,26.20186043,0.999099553,15.06968403,15.78600025
9/29/21 15:40:00.000,0.365748256,26.29712105,0.999097645,15.08245373,15.8039999
9/29/21 15:50:00.000,0.389224857,26.38984108,0.999096274,15.09198475,15.79500008
9/29/21 16:00:00.000,0.352608442,26.42082977,0.999094248,15.10521317,15.8039999
9/29/21 16:10:00.000,0.382133245,26.33563423,0.999091923,15.12011337,15.82199955
9/29/21 16:20:00.000,0.438270569,26.3383503,0.999089301,15.13731098,15.81299973
9/29/21 16:30:00.000,0.324342012,26.25705719,0.999086499,15.155653,15.8039999
9/29/21 16:40:00.000,0.40830633,26.2188282,0.999083698,15.17428875,15.8039999
9/29/21 16:50:00.000,0.437357754,26.2495327,0.999081492,15.1885252,15.8039999
9/29/21 17:00:00.000,0.46392417,26.23021507,0.999078691,15.20693493,15.8039999
9/29/21 17:10:00.000,0.440387756,26.20796776,0.999074817,15.23159218,15.79500008
9/29/21 17:20:00.000,0.371901184,26.16085052,0.999071717,15.25162125,15.82199955
9/29/21 17:30:00.000,0.604932845,26.20634079,0.999069333,15.26728439,15.78600025
9/29/21 17:40:00.000,0.415232509,26.29988861,0.99906683,15.28374958,15.81299973
9/29/21 17:50:00.000,0.407910109,26.37039948,0.99906379,15.30375385,15.82199955
9/29/21 18:00:00.000,0.437940449,26.63637924,0.999060214,15.32728958,15.79500008
9/29/21 18:10:00.000,0.478370935,26.6911087,0.999058247,15.34063816,15.79500008
9/29/21 18:20:00.000,0.428739041,26.69456863,0.999056637,15.35059738,15.79500008
9/29/21 18:30:00.000,0.412083268,26.58777809,0.999053895,15.36835194,15.8039999
9/29/21 18:40:00.000,0.394158632,26.6893425,0.999051392,15.38471317,15.79500008
9/29/21 18:50:00.000,0.384796351,26.68384743,0.999048471,15.40327263,15.78600025
9/29/21 19:00:00.000,0.366768748,26.75385475,0.99904561,15.4223156,15.79500008
9/29/21 19:10:00.000,0.489270717,26.78543472,0.999042869,15.43997765,15.8039999
9/29/21 19:20:00.000,0.409988999,26.82470322,0.99903965,15.46019936,15.82199955
9/29/21 19:30:00.000,0.387558371,26.8465271,0.999037981,15.47133541,15.79500008
9/29/21 19:40:00.000,0.454239607,26.83813477,0.999035835,15.48492146,15.8039999
9/29/21 19:50:00.000,0.469350427,26.84424973,0.999033689,15.49837017,15.79500008
9/29/21 20:00:00.000,0.462311774,26.87537766,0.999032259,15.50736332,15.79500008
9/29/21 20:10:00.000,0.462358952,26.91816139,0.999029875,15.52340126,15.79500008
9/29/21 20:20:00.000,0.400912881,26.95889854,0.999027908,15.53586769,15.8039999
9/29/21 20:30:00.000,0.424629331,26.95527077,0.999025643,15.55012703,15.81299973
9/29/21 20:40:00.000,0.370290518,26.95589828,0.999023914,15.5609951,15.8039999
9/29/21 20:50:00.000,0.367638201,26.9668045,0.999022305,15.57160282,15.8039999
9/29/21 21:00:00.000,0.430957526,26.97890854,0.999020875,15.58048916,15.78600025
9/29/21 21:10:00.000,0.480678082,26.98067093,0.999019682,15.58802414,15.8039999
9/29/21 21:20:00.000,0.403754026,26.93744278,0.999018192,15.59764481,15.81299973
9/29/21 21:30:00.000,0.461873651,26.98567963,0.999016523,15.60799408,15.79500008
9/29/21 21:40:00.000,0.432937145,27.04928207,0.999014676,15.61983776,15.79500008
9/29/21 21:50:00.000,0.467068642,27.05195999,0.999013245,15.62871075,15.8039999
9/29/21 22:00:00.000,0.471059203,26.83463097,0.999011219,15.64128399,15.81299973
9/29/21 22:10:00.000,0.424914598,26.89659882,0.999010265,15.64720249,15.79500008
9/29/21 22:20:00.000,0.412991256,26.92987061,0.999008715,15.65712643,15.79500008
9/29/21 22:30:00.000,0.447523594,26.98022079,0.999007225,15.66680622,15.79500008
9/29/21 22:40:00.000,0.470230311,27.05323982,0.999006748,15.66975212,15.81299973
9/29/21 22:50:00.000,0.47150597,27.12104225,0.999005675,15.6769352,15.82199955
9/29/21 23:00:00.000,0.442282677,27.16583252,0.999003887,15.6880331,15.78600025
9/29/21 23:10:00.000,0.431854844,27.18012428,0.999003351,15.69164276,15.78600025
9/29/21 23:20:00.000,0.476201802,27.23199463,0.999002695,15.69634438,15.79500008
9/29/21 23:30:00.000,0.45968917,27.20295906,0.99900341,15.69098663,15.77700043
9/29/21 23:40:00.000,0.422904015,27.11539078,0.999004006,15.68736076,15.78600025
9/29/21 23:50:00.000,0.474417299,27.12080956,0.999003708,15.68916416,15.78600025
